item_id,item_name,category,warehouse_zone,bin_location,current_stock,reorder_level,unit_cost,batch_number,expiry_date
SKU_0001,Product 1,Automotive,B,D-001,758,205,82.97,BATCH00000,01-01-2025
SKU_0002,Product 2,Pharma,B,D-044,1732,422,1106.46,BATCH00001,02-01-2025
SKU_0003,Product 3,Food,B,C-027,1142,57,1078.16,BATCH00002,03-01-2025
SKU_0004,Product 4,Pharma,C,D-005,1591,171,724.86,BATCH00003,04-01-2025
SKU_0005,Product 5,Pharma,C,C-030,997,397,1790.55,BATCH00004,05-01-2025
SKU_0006,Product 6,Household,D,A-017,1028,213,274.92,BATCH00005,06-01-2025
SKU_0007,Product 7,Food,D,C-004,115,139,673.6,BATCH00006,07-01-2025
SKU_0008,Product 8,Food,A,D-011,1707,185,656.73,BATCH00007,08-01-2025
SKU_0009,Product 9,Food,A,C-037,682,235,202.74,BATCH00008,09-01-2025
SKU_0010,Product 10,Pharma,D,A-043,1233,365,972.67,BATCH00009,10-01-2025
SKU_0011,Product 11,Automotive,C,D-026,1779,227,1381.81,BATCH00010,11-01-2025
SKU_0012,Product 12,Food,B,A-039,56,77,1033.08,BATCH00011,12-01-2025
SKU_0013,Product 13,Pharma,D,D-020,1823,269,330.82,BATCH00012,13-01-2025
SKU_0014,Product 14,Household,A,A-026,1412,406,767.03,BATCH00013,14-01-2025
SKU_0015,Product 15,Automotive,C,B-049,1738,90,25.14,BATCH00014,15-01-2025
SKU_0016,Product 16,Household,D,A-050,1568,277,1739.24,BATCH00015,16-01-2025
SKU_0017,Product 17,Automotive,D,D-003,298,241,187.34,BATCH00016,17-01-2025
SKU_0018,Product 18,Pharma,C,D-002,236,460,1202.61,BATCH00017,18-01-2025
SKU_0019,Product 19,Electronics,D,A-013,886,496,1972.79,BATCH00018,19-01-2025
SKU_0020,Product 20,Automotive,C,B-010,892,194,1082.45,BATCH00019,20-01-2025
SKU_0021,Product 21,Household,B,C-035,1841,250,1849.6,BATCH00020,21-01-2025
SKU_0022,Product 22,Pharma,C,B-007,1316,466,487.51,BATCH00021,22-01-2025
SKU_0023,Product 23,Automotive,C,A-036,1924,261,1524.71,BATCH00022,23-01-2025
SKU_0024,Product 24,Electronics,C,D-023,81,269,1071.91,BATCH00023,24-01-2025
SKU_0025,Product 25,Electronics,D,A-020,615,289,1446.62,BATCH00024,25-01-2025
SKU_0026,Product 26,Food,D,B-015,1923,462,143.44,BATCH00025,26-01-2025
SKU_0027,Product 27,Food,C,A-008,748,446,312.52,BATCH00026,27-01-2025
SKU_0028,Product 28,Household,D,C-044,1385,95,283.57,BATCH00027,28-01-2025
SKU_0029,Product 29,Automotive,A,C-042,416,84,1380.59,BATCH00028,29-01-2025
SKU_0030,Product 30,Automotive,A,C-015,718,302,1691.99,BATCH00029,30-01-2025
SKU_0031,Product 31,Food,D,C-043,1062,439,1504.24,BATCH00030,31-01-2025
SKU_0032,Product 32,Automotive,D,B-042,196,131,80.33,BATCH00031,01-02-2025
SKU_0033,Product 33,Automotive,C,B-048,1655,420,1737.09,BATCH00032,02-02-2025
SKU_0034,Product 34,Electronics,B,B-016,415,305,721.21,BATCH00033,03-02-2025
SKU_0035,Product 35,Food,D,A-032,464,246,806.38,BATCH00034,04-02-2025
SKU_0036,Product 36,Pharma,A,D-041,1276,352,227.64,BATCH00035,05-02-2025
SKU_0037,Product 37,Food,C,B-036,1958,458,1480.06,BATCH00036,06-02-2025
SKU_0038,Product 38,Pharma,D,B-001,95,499,380.92,BATCH00037,07-02-2025
SKU_0039,Product 39,Electronics,A,D-003,284,59,1136.65,BATCH00038,08-02-2025
SKU_0040,Product 40,Household,A,D-036,474,361,1684.61,BATCH00039,09-02-2025
SKU_0041,Product 41,Automotive,B,B-013,1839,335,196.62,BATCH00040,10-02-2025
SKU_0042,Product 42,Electronics,C,D-040,737,291,1079.96,BATCH00041,11-02-2025
SKU_0043,Product 43,Automotive,C,C-025,754,300,481.77,BATCH00042,12-02-2025
SKU_0044,Product 44,Household,B,C-050,1427,414,699,BATCH00043,13-02-2025
SKU_0045,Product 45,Household,B,B-008,1607,54,958.46,BATCH00044,14-02-2025
SKU_0046,Product 46,Electronics,C,B-008,870,168,723.11,BATCH00045,15-02-2025
SKU_0047,Product 47,Household,C,B-036,1549,338,1304.67,BATCH00046,16-02-2025
SKU_0048,Product 48,Pharma,D,A-049,1410,423,969.57,BATCH00047,17-02-2025
SKU_0049,Product 49,Household,D,D-030,163,114,1176.71,BATCH00048,18-02-2025
SKU_0050,Product 50,Automotive,B,D-020,904,195,1478.91,BATCH00049,19-02-2025
SKU_0051,Product 51,Automotive,D,B-020,1112,273,1124.33,BATCH00050,20-02-2025
SKU_0052,Product 52,Automotive,A,A-015,1142,288,1181.34,BATCH00051,21-02-2025
SKU_0053,Product 53,Automotive,D,B-004,415,226,1137.63,BATCH00052,22-02-2025
SKU_0054,Product 54,Pharma,D,D-038,1068,316,769.97,BATCH00053,23-02-2025
SKU_0055,Product 55,Food,A,C-001,967,390,688.14,BATCH00054,24-02-2025
SKU_0056,Product 56,Electronics,B,A-008,910,331,1801.3,BATCH00055,25-02-2025
SKU_0057,Product 57,Automotive,A,B-003,1512,112,1222.96,BATCH00056,26-02-2025
SKU_0058,Product 58,Household,D,B-010,1527,266,503.82,BATCH00057,27-02-2025
SKU_0059,Product 59,Automotive,B,C-008,1608,391,1006.53,BATCH00058,28-02-2025
SKU_0060,Product 60,Household,D,A-005,1194,364,674.09,BATCH00059,01-03-2025
SKU_0061,Product 61,Household,A,C-003,1187,332,1868.71,BATCH00060,02-03-2025
SKU_0062,Product 62,Automotive,A,D-046,588,226,34.92,BATCH00061,03-03-2025
SKU_0063,Product 63,Pharma,D,A-006,1082,466,466.16,BATCH00062,04-03-2025
SKU_0064,Product 64,Household,C,C-009,128,147,743.41,BATCH00063,05-03-2025
SKU_0065,Product 65,Household,C,C-016,1736,154,985.86,BATCH00064,06-03-2025
SKU_0066,Product 66,Automotive,A,B-044,1085,148,1704.62,BATCH00065,07-03-2025
SKU_0067,Product 67,Household,A,A-047,1229,434,194.02,BATCH00066,08-03-2025
SKU_0068,Product 68,Household,C,B-049,954,454,1615.61,BATCH00067,09-03-2025
SKU_0069,Product 69,Automotive,C,B-005,417,360,130.19,BATCH00068,10-03-2025
SKU_0070,Product 70,Automotive,D,D-018,1266,55,1687.78,BATCH00069,11-03-2025
SKU_0071,Product 71,Electronics,D,B-002,653,246,122.24,BATCH00070,12-03-2025
SKU_0072,Product 72,Pharma,C,C-044,1176,400,56.12,BATCH00071,13-03-2025
SKU_0073,Product 73,Pharma,D,A-013,1206,182,1399.98,BATCH00072,14-03-2025
SKU_0074,Product 74,Household,D,C-014,1258,407,1994.57,BATCH00073,15-03-2025
SKU_0075,Product 75,Pharma,B,C-024,752,308,1795.29,BATCH00074,16-03-2025
SKU_0076,Product 76,Household,D,C-006,254,486,1160.48,BATCH00075,17-03-2025
SKU_0077,Product 77,Electronics,A,D-008,1886,72,1836.44,BATCH00076,18-03-2025
SKU_0078,Product 78,Automotive,D,C-047,677,102,30.49,BATCH00077,19-03-2025
SKU_0079,Product 79,Automotive,D,C-045,770,214,1950.63,BATCH00078,20-03-2025
SKU_0080,Product 80,Automotive,C,C-020,607,251,991.68,BATCH00079,21-03-2025
SKU_0081,Product 81,Pharma,A,B-013,1052,132,1451.33,BATCH00080,22-03-2025
SKU_0082,Product 82,Electronics,D,A-019,1117,194,1645.31,BATCH00081,23-03-2025
SKU_0083,Product 83,Pharma,D,B-042,973,134,1442.55,BATCH00082,24-03-2025
SKU_0084,Product 84,Pharma,B,B-008,511,127,1079.37,BATCH00083,25-03-2025
SKU_0085,Product 85,Electronics,D,D-033,932,415,963.71,BATCH00084,26-03-2025
SKU_0086,Product 86,Electronics,D,B-040,1296,50,1680.39,BATCH00085,27-03-2025
SKU_0087,Product 87,Electronics,B,C-017,1273,100,426.05,BATCH00086,28-03-2025
SKU_0088,Product 88,Electronics,C,B-012,1562,222,1936.63,BATCH00087,29-03-2025
SKU_0089,Product 89,Automotive,D,A-023,1217,254,1427.69,BATCH00088,30-03-2025
SKU_0090,Product 90,Food,B,C-027,1696,309,415.02,BATCH00089,31-03-2025
SKU_0091,Product 91,Food,A,C-037,1211,495,1477.77,BATCH00090,01-04-2025
SKU_0092,Product 92,Electronics,C,C-040,189,498,1069.08,BATCH00091,02-04-2025
SKU_0093,Product 93,Food,A,C-029,1436,418,1420.32,BATCH00092,03-04-2025
SKU_0094,Product 94,Food,A,B-008,965,337,1540.2,BATCH00093,04-04-2025
SKU_0095,Product 95,Electronics,B,C-022,814,83,192.83,BATCH00094,05-04-2025
SKU_0096,Product 96,Food,D,A-001,653,397,1022.09,BATCH00095,06-04-2025
SKU_0097,Product 97,Pharma,B,A-034,1237,144,1865.39,BATCH00096,07-04-2025
SKU_0098,Product 98,Household,B,B-046,1560,121,654.87,BATCH00097,08-04-2025
SKU_0099,Product 99,Household,B,C-026,48,88,1195.89,BATCH00098,09-04-2025
SKU_0100,Product 100,Electronics,B,C-018,1208,203,751.08,BATCH00099,10-04-2025
SKU_0101,Product 101,Automotive,C,A-048,1465,299,919.45,BATCH00100,11-04-2025
SKU_0102,Product 102,Electronics,D,B-039,358,211,1106.23,BATCH00101,12-04-2025
SKU_0103,Product 103,Automotive,A,C-017,1691,487,1106.87,BATCH00102,13-04-2025
SKU_0104,Product 104,Household,A,C-029,1539,167,419.43,BATCH00103,14-04-2025
SKU_0105,Product 105,Electronics,D,A-016,1408,308,1375.45,BATCH00104,15-04-2025
SKU_0106,Product 106,Pharma,A,D-039,1876,428,193.98,BATCH00105,16-04-2025
SKU_0107,Product 107,Food,D,D-042,1385,355,294.87,BATCH00106,17-04-2025
SKU_0108,Product 108,Automotive,A,D-041,519,317,25.37,BATCH00107,18-04-2025
SKU_0109,Product 109,Food,B,B-019,1700,498,251.06,BATCH00108,19-04-2025
SKU_0110,Product 110,Food,A,A-022,530,103,956.87,BATCH00109,20-04-2025
SKU_0111,Product 111,Electronics,D,B-043,1370,285,1220.08,BATCH00110,21-04-2025
SKU_0112,Product 112,Food,D,D-045,236,438,1592.69,BATCH00111,22-04-2025
SKU_0113,Product 113,Pharma,D,B-026,1344,271,231.26,BATCH00112,23-04-2025
SKU_0114,Product 114,Food,D,D-004,1175,300,1704.44,BATCH00113,24-04-2025
SKU_0115,Product 115,Electronics,D,C-044,1847,362,1497.03,BATCH00114,25-04-2025
SKU_0116,Product 116,Pharma,C,D-029,1113,450,828.87,BATCH00115,26-04-2025
SKU_0117,Product 117,Household,C,B-036,1295,161,1867.22,BATCH00116,27-04-2025
SKU_0118,Product 118,Food,A,D-035,1458,304,1982.04,BATCH00117,28-04-2025
SKU_0119,Product 119,Electronics,D,A-029,1830,352,425.9,BATCH00118,29-04-2025
SKU_0120,Product 120,Household,A,B-019,464,456,770.87,BATCH00119,30-04-2025
SKU_0121,Product 121,Household,D,A-047,895,256,1854.37,BATCH00120,01-05-2025
SKU_0122,Product 122,Automotive,D,B-044,1225,278,1448.76,BATCH00121,02-05-2025
SKU_0123,Product 123,Pharma,C,D-040,186,390,115.23,BATCH00122,03-05-2025
SKU_0124,Product 124,Food,C,D-047,110,447,1567.4,BATCH00123,04-05-2025
SKU_0125,Product 125,Electronics,B,C-044,733,115,1659.32,BATCH00124,05-05-2025
SKU_0126,Product 126,Automotive,C,D-026,1901,124,1505.99,BATCH00125,06-05-2025
SKU_0127,Product 127,Pharma,B,B-035,1574,484,1603.08,BATCH00126,07-05-2025
SKU_0128,Product 128,Automotive,B,A-039,58,152,1653.76,BATCH00127,08-05-2025
SKU_0129,Product 129,Pharma,B,B-050,1169,471,389.08,BATCH00128,09-05-2025
SKU_0130,Product 130,Pharma,B,A-033,1494,241,486.67,BATCH00129,10-05-2025
SKU_0131,Product 131,Food,B,C-001,192,301,1274.84,BATCH00130,11-05-2025
SKU_0132,Product 132,Pharma,A,A-023,672,275,1817.57,BATCH00131,12-05-2025
SKU_0133,Product 133,Automotive,C,A-010,773,343,646.07,BATCH00132,13-05-2025
SKU_0134,Product 134,Pharma,B,B-019,1263,355,1184.85,BATCH00133,14-05-2025
SKU_0135,Product 135,Food,D,B-050,1681,147,1372.3,BATCH00134,15-05-2025
SKU_0136,Product 136,Food,C,A-034,1101,387,914.86,BATCH00135,16-05-2025
SKU_0137,Product 137,Automotive,C,D-030,1703,335,1433.29,BATCH00136,17-05-2025
SKU_0138,Product 138,Household,B,C-038,495,384,1801.34,BATCH00137,18-05-2025
SKU_0139,Product 139,Household,A,C-047,475,396,1255.72,BATCH00138,19-05-2025
SKU_0140,Product 140,Pharma,B,D-036,848,484,1088.77,BATCH00139,20-05-2025
SKU_0141,Product 141,Electronics,A,B-046,914,496,888.71,BATCH00140,21-05-2025
SKU_0142,Product 142,Pharma,D,A-001,1404,357,1163.42,BATCH00141,22-05-2025
SKU_0143,Product 143,Automotive,C,B-019,1978,298,723.62,BATCH00142,23-05-2025
SKU_0144,Product 144,Automotive,D,A-004,1044,215,795.13,BATCH00143,24-05-2025
SKU_0145,Product 145,Automotive,A,A-016,406,384,1073.08,BATCH00144,25-05-2025
SKU_0146,Product 146,Automotive,A,A-024,367,79,151.91,BATCH00145,26-05-2025
SKU_0147,Product 147,Automotive,D,B-030,209,296,473.47,BATCH00146,27-05-2025
SKU_0148,Product 148,Food,A,A-002,524,155,1094.84,BATCH00147,28-05-2025
SKU_0149,Product 149,Household,D,C-028,1234,100,874.43,BATCH00148,29-05-2025
SKU_0150,Product 150,Automotive,C,D-010,1551,130,678.98,BATCH00149,30-05-2025
SKU_0151,Product 151,Electronics,D,B-034,1412,182,1466.49,BATCH00150,31-05-2025
