"po_id","item_id","order_qty","order_date","received_date","supplier_id"
"PO001160","SKU_0062","323","2024-11-13","2024-11-16","7"
"PO000859","SKU_0040","638","2025-01-18","2025-01-21","1"
"PO001209","SKU_0129","984","2024-06-20","2024-06-27","6"
"PO001208","SKU_0109","141","2025-04-28","2025-05-01","2"
"PO000856","SKU_0106","520","2025-03-14","2025-03-27","3"
"PO000855","SKU_0143","547","2024-08-20","2024-08-22","12"
"PO000857","SKU_0127","433","2025-03-22","2025-03-25","4"
"PO000860","SKU_0156","749","2024-08-26","2024-09-04","2"
"PO000861","SKU_0160","556","2025-05-21","2025-05-26","3"
"PO000786","SKU_0138","741","2024-11-24","2024-12-01","5"
"PO000862","SKU_0099","576","2025-05-10","2025-05-24","2"
"PO000854","SKU_0178","698","2025-04-26","2025-05-05","4"
"PO001210","SKU_0010","239","2025-01-02","2025-01-09","4"
"PO000858","SKU_0007","739","2025-01-14","2025-01-23","3"
"PO001161","SKU_0100","605","2024-07-31","2024-08-09","5"
"PO001157","SKU_0175","807","2025-04-10","2025-04-16","17"
"PO001152","SKU_0059","339","2024-03-16","2024-03-25","12"
"PO000735","SKU_0010","428","2024-08-16","2024-08-18","3"
"PO000293","SKU_0181","421","2024-10-19","2024-10-20","13"
"PO000491","SKU_0019","362","2025-01-17","2025-01-20","9"
"PO000536","SKU_0118","945","2024-08-23","2024-08-31","4"
"PO000780","SKU_0088","51","2024-10-21","2024-11-04","5"
"PO001212","SKU_0123","525","2024-06-18","2024-06-20","7"
"PO000424","SKU_0013","423","2024-11-22","2024-11-23","4"
"PO000295","SKU_0123","230","2024-10-08","2024-10-22","1"
"PO001150","SKU_0042","329","2024-08-23","2024-09-03","6"
"PO000734","SKU_0051","411","2024-06-18","2024-06-26","17"
"PO000296","SKU_0061","405","2025-01-15","2025-01-21","3"
"PO001155","SKU_0017","764","2024-12-13","2024-12-14","7"
"PO000490","SKU_0015","75","2024-11-30","2024-12-02","1"
"PO001163","SKU_0017","362","2024-12-13","2024-12-14","4"
"PO001162","SKU_0019","893","2024-07-23","2024-08-07","4"
"PO000537","SKU_0144","377","2025-03-05","2025-03-11","4"
