"sale_id","item_id","sold_qty","sale_date"
"S000001","SKU_0031","181","2024-08-31"
"S000002","SKU_0122","170","2025-06-20"
"S000003","SKU_0137","187","2024-10-13"
"S000004","SKU_0051","175","2025-01-20"
"S000005","SKU_0029","162","2024-09-13"
"S000006","SKU_0040","165","2024-05-04"
"S000007","SKU_0041","134","2024-12-21"
"S000008","SKU_0011","135","2025-01-02"
"S000009","SKU_0151","153","2025-02-13"
"S000010","SKU_0001","33","2024-11-27"
"S000011","SKU_0046","55","2025-04-24"
"S000012","SKU_0101","186","2025-06-01"
"S000013","SKU_0149","7","2025-06-27"
"S000014","SKU_0090","57","2025-06-29"
"S000015","SKU_0110","126","2024-09-08"
"S000016","SKU_0164","12","2024-05-30"
"S000017","SKU_0182","16","2024-02-27"
"S000018","SKU_0057","43","2025-02-20"
"S000019","SKU_0001","117","2024-10-22"
"S000020","SKU_0063","135","2024-02-10"
"S000021","SKU_0182","111","2024-01-29"
"S000022","SKU_0055","51","2025-04-27"
"S000023","SKU_0115","160","2024-05-14"
"S000024","SKU_0168","75","2025-05-14"
"S000025","SKU_0143","8","2024-03-06"
"S000026","SKU_0149","45","2025-01-04"
"S000027","SKU_0175","59","2024-05-12"
"S000028","SKU_0053","132","2024-12-08"
"S000029","SKU_0137","104","2024-02-10"
"S000030","SKU_0180","195","2024-12-09"
"S000031","SKU_0057","157","2025-02-10"
"S000032","SKU_0117","157","2024-06-05"
"S000033","SKU_0154","98","2024-09-20"
"S000034","SKU_0169","156","2024-05-07"
"S000035","SKU_0035","79","2024-11-09"
"S000036","SKU_0063","124","2025-02-20"
"S000037","SKU_0025","172","2024-03-25"
"S000038","SKU_0090","4","2025-06-23"
"S000039","SKU_0075","90","2025-03-31"
"S000040","SKU_0038","104","2024-10-28"
"S000041","SKU_0130","137","2025-05-12"
"S000042","SKU_0135","119","2024-12-08"
"S000043","SKU_0162","133","2025-06-16"
"S000044","SKU_0091","56","2025-04-15"
"S000045","SKU_0017","96","2024-10-30"
"S000046","SKU_0128","178","2025-04-12"
"S000047","SKU_0171","75","2024-05-08"
"S000048","SKU_0187","143","2024-05-06"
"S000049","SKU_0108","32","2025-04-22"
"S000050","SKU_0179","28","2024-11-13"
"S000051","SKU_0182","22","2024-08-13"
"S000052","SKU_0152","17","2024-08-04"
"S000053","SKU_0025","59","2024-05-07"
"S000054","SKU_0199","90","2024-06-04"
"S000055","SKU_0180","199","2024-07-01"
"S000056","SKU_0198","106","2024-12-21"
"S000057","SKU_0088","185","2024-12-29"
"S000058","SKU_0161","26","2024-08-11"
"S000059","SKU_0177","25","2025-06-13"
"S000060","SKU_0029","138","2025-05-30"
"S000061","SKU_0063","45","2024-06-06"
"S000062","SKU_0150","83","2024-05-24"
"S000063","SKU_0154","11","2024-12-25"
"S000064","SKU_0156","181","2025-04-18"
"S000065","SKU_0114","104","2024-11-24"
"S000066","SKU_0049","68","2024-08-18"
"S000067","SKU_0199","95","2025-04-09"
"S000068","SKU_0081","156","2025-05-15"
"S000069","SKU_0084","65","2024-01-30"
"S000070","SKU_0105","49","2024-10-27"
"S000071","SKU_0177","175","2025-06-22"
"S000072","SKU_0148","52","2025-04-05"
"S000073","SKU_0118","102","2024-09-09"
"S000074","SKU_0086","182","2024-08-03"
"S000075","SKU_0063","188","2024-02-21"
"S000076","SKU_0189","57","2025-05-18"
"S000077","SKU_0104","47","2024-12-24"
"S000078","SKU_0049","159","2024-05-16"
"S000079","SKU_0071","174","2024-04-27"
"S000080","SKU_0001","26","2024-09-01"
"S000081","SKU_0141","114","2024-03-21"
"S000082","SKU_0179","5","2024-03-13"
"S000083","SKU_0123","84","2025-04-22"
"S000084","SKU_0184","52","2024-07-25"
"S000085","SKU_0062","105","2025-06-03"
"S000086","SKU_0032","54","2024-10-25"
"S000087","SKU_0158","161","2024-11-14"
"S000088","SKU_0029","178","2025-03-30"
"S000089","SKU_0049","166","2025-02-20"
"S000090","SKU_0173","155","2025-04-10"
"S000091","SKU_0030","15","2024-05-27"
"S000092","SKU_0144","61","2024-03-25"
"S000093","SKU_0168","122","2024-06-28"
"S000094","SKU_0019","21","2024-03-04"
"S000095","SKU_0018","46","2025-04-19"
"S000096","SKU_0001","197","2024-04-01"
"S000097","SKU_0078","134","2025-05-25"
"S000098","SKU_0115","38","2024-04-26"
"S000099","SKU_0175","62","2025-03-19"
"S000100","SKU_0194","86","2024-03-02"
"S000101","SKU_0113","190","2025-04-26"
"S000102","SKU_0114","78","2024-06-25"
"S000103","SKU_0166","46","2024-05-11"
"S000104","SKU_0179","141","2025-06-11"
"S000105","SKU_0063","3","2025-04-18"
